ID,ItemRowName,InventoryIndex,PickupName,PickupStaticMesh,ItemSkeletalMesh,PickupmeshSize,PickupMeshOffset,ItemMeshRotation,ItemImage_Filename,ItemImage,ItemUseBP,ItemType,Category,ItemRarity,CurrentStackSize,MaxStackSize,Potential,SubPotential,ItemDescription,Price,Reusable,CurrentLevel,MaxLevel,DisplayName
Food_Dried_WaterLilySalmon,Food_Dried_WaterLilySalmon,-1,Dried Water Lily Salmon\t,atlas_fish_dish,,1.000000,000000),000000),Food_Water_Lily_Salmon_pixel,/Game/Main/Item/ItemImage/Fish/Food_Water_Lily_Salmon_pixel.Food_Water_Lily_Salmon_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A mild and tender dried salmon from peaceful ponds.,150,False,0,0,Dried Water Lily Salmon\t
Food_Dried_StoneSeaBass,Food_Dried_StoneSeaBass,-1,Dried Stone Sea Bass,atlas_fish_dish,,1.000000,000000),000000),Food_Stone_Sea_Bass_pixel,/Game/Main/Item/ItemImage/Fish/Food_Stone_Sea_Bass_pixel.Food_Stone_Sea_Bass_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A chewy dried bass with a mineral-rich, deep flavor.",150,False,0,0,Dried Stone Sea Bass
Food_Bread,Food_Bread,-1,Bread,bread_white_cut,,1.000000,000000),000000),Food_Bread_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Bread_pixel.Food_Bread_pixel,Food_BP_C,resource,Ingredient,Poor,0,9999,10.000000,0.000000,"A simple loaf of bread. Soft, warm, and satisfying.",120,False,0,0,Bread
Food_Cheese,Food_Cheese,-1,Cheese,Cheese,,1.000000,000000),000000),Food_Cheese_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Cheese_pixel.Food_Cheese_pixel,Food_BP_C,resource,Ingredient,Poor,0,9999,10.000000,0.000000,"A block of rich, flavorful cheese. Great as a snack or ingredient.",120,False,0,0,Cheese
Food_CornSoup,Food_CornSoup,-1,Corn Soup,CornSoup,,1.000000,000000),000000),Food_CornSoup_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_CornSoup_pixel.Food_CornSoup_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000, A bowl of sweet corn soup. Warms you up from the inside.,120,False,0,0,Corn Soup
Food_EggCheeseBread,Food_EggCheeseBread,-1,Egg Cheese Bread,EggCheeseToast,,1.000000,000000),000000),Food_EggCheeseSandwich_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_EggCheeseSandwich_pixel.Food_EggCheeseSandwich_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,"Toasted bread with egg and melted cheese. A hearty, energizing meal.",120,False,0,0,Egg Cheese Bread
Food_GarlicBread,Food_GarlicBread,-1,Garlic Bread,GarlicBread,,1.000000,000000),000000),Food_GalicBread_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_GalicBread_pixel.Food_GalicBread_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,Crispy garlic bread with a savory aroma. Perfect with soups or stews.,120,False,0,0,Garlic Bread
Food_JellyToast,Food_JellyToast,-1,JellyToast,JellyToast,,1.000000,000000),000000),Food_JellyToast_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_JellyToast_pixel.Food_JellyToast_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,Toast topped with fruit jelly. Sweet and nostalgic.,120,False,0,0,JellyToast
Food_MushroomSoup,Food_MushroomSoup,-1,Mushroom Soup,MushroomSoup,,1.000000,000000),000000),Food_MushroonSoup_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_MushroonSoup_pixel.Food_MushroonSoup_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000, Creamy soup made with forest mushrooms. Light but nourishing.,120,False,0,0,Mushroom Soup
Food_PumpkinPie,Food_PumpkinPie,-1,Pumpkin Pie,PumpkinPie,,1.000000,000000),000000),Food_PumkinPie_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_PumkinPie_pixel.Food_PumkinPie_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,A slice of spiced pumpkin pie. Brings warmth and comfort.,120,False,0,0,Pumpkin Pie
Food_Salad,Food_Salad,-1,Salad,Salad,,1.000000,000000),000000),Food_Salade_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Salade_pixel.Food_Salade_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,A bowl of fresh greens and veggies. Light and healthy.,120,False,0,0,Salad
Food_VegieSoup,Food_VegieSoup,-1,VegieSoup,VegieSoup,,1.000000,000000),000000),Food_VagieSoupe_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_VagieSoupe_pixel.Food_VagieSoupe_pixel,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,A warm vegetable soup. Full of vitamins and flavor.,120,False,0,0,VegieSoup
Food_WhippingCream,Food_WhippingCream,-1,WhippingCream,WhippingCream,,1.000000,000000),000000),Food_WC_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_WC_pixel.Food_WC_pixel,Food_BP_C,resource,Ingredient,Poor,0,9999,10.000000,0.000000,Soft and fluffy whipped cream. Often used as a topping for desserts.,120,False,0,0,WhippingCream
Food_Paste_Letus,Food_Paste_Letus,-1,Pickled Eggplant,LetusPaste,,1.000000,000000),000000),Food_Pickle_Eggplant_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Food_Pickle_Eggplant_pixel.Food_Pickle_Eggplant_pixel,Food_BP_C,resource,Food,Normal,0,9999,10.000000,0.000000,A paste made from fresh lettuce. Smooth and slightly bitter.,150,False,0,0,Pickled Eggplant
Food_TomatoSoup,Food_TomatoSoup,-1,Tomato Soup,TomatoSuoup,,1.000000,000000),000000),TomatoSoup,/Game/Main/Item/ItemImage/FoodDrinks/TomatoSoup.TomatoSoup,Food_BP_C,Useable,Ingredient,Poor,0,9999,10.000000,0.000000,Classic tomato soup with a tangy kick. Great for cold days.,120,False,0,0,Tomato Soup
Food_Paste_Tomato,Food_Paste_Tomato,-1,Tomato Paste,TomatoPickle,,1.000000,000000),000000),TomatoPaste,/Game/Main/Item/ItemImage/FoodDrinks/TomatoPaste.TomatoPaste,Food_BP_C,resource,Food,Normal,0,9999,10.000000,0.000000,Thick tomato paste. Ideal for sauces and stews.,150,False,0,0,Tomato Paste
Food_CrabMeat,Food_CrabMeat,-1,Crab Meat,sausages_straight,,1.000000,000000),000000),CrapMeat,/Game/Main/Item/ItemImage/FoodDrinks/CrapMeat.CrapMeat,Food_BP_C,resource,Soup,Poor,0,9999,10.000000,0.000000,"Fresh crab meat, tender and flavorful.",120,False,0,0,Crab Meat
Food_CrabSoup,Food_CrabSoup,-1,Crab Soup,TomatoSuoup,,1.000000,000000),000000),CrapSoup,/Game/Main/Item/ItemImage/FoodDrinks/CrapSoup.CrapSoup,Food_BP_C,Useable,Soup,Poor,0,9999,10.000000,60.000000,A rich soup made from crab. Luxurious and warm.,120,False,0,0,Crab Soup
Potion_XP_Testing,Potion_XP_Testing,-1,Testing XP Potion,potion_minor03,,1.000000,000000),000000),Potion_Green,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Green.Potion_Green,Potion_Stamina_BP_C,Quest,Potion,Epic,0,9999,30.000000,15.000000,"Represents experience points gained from activities, allowing level progression.",1000,False,0,0,Testing XP Potion
Potion_Bandage,Potion_Bandage,-1,Bandage,PotionRegen,,1.000000,000000),000000),Bandage,/Game/Main/Item/ItemImage/Usable/Potion/Bandage.Bandage,Potion_HP_BP_C,Useable,Potion,Poor,0,9999,5.000000,0.000000,A strip of cloth used to wrap wounds and stop bleeding.,50,False,0,0,Bandage
Potion_EmergencyPotion,Potion_EmergencyPotion,-1,Emergency Potion,PotionMisc,,1.000000,000000),000000),Potion_Red,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Red.Potion_Red,Potion_HP_BP_C,Useable,Potion,Poor,0,9999,10.000000,0.000000,A quick-use potion that restores health or provides immediate relief in critical situations.,100,False,0,0,Emergency Potion
Potion_HP_Emergency,Potion_HP_Emergency,-1,Emergency HP Potion,potion_minor02,,1.000000,000000),000000),HPImage,/Game/Main/Item/ItemImage/Usable/Potion/HPImage.HPImage,Potion_HP_BP_C,Useable,Potion,Poor,0,9999,20.000000,0.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Emergency HP Potion
Potion_MP_Emergency,Potion_MP_Emergency,-1,Emergency MP Potion,potion_minor01,,1.000000,000000),000000),ManaImage,/Game/Main/Item/ItemImage/Usable/Potion/ManaImage.ManaImage,Potion_MP_BP_C,Useable,Potion,Normal,0,9999,20.000000,0.000000,"Represents the player\'s mana points, used for casting spells and abilities.",300,False,0,0,Emergency MP Potion
Potion_Agility,Potion_Agility,-1,Potion of Agility,potion_minor06,,1.000000,000000),000000),Potion_Agility_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Agility_pixel.Potion_Agility_pixel,Potion_Agility_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Agility
Potion_Strength,Potion_Strength,-1,Potion of Strength,potion_minor05,,1.000000,000000),000000),Potion_Strength_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Strength_pixel.Potion_Strength_pixel,Potion_Strength_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Strength
Potion_Focus,Potion_Focus,-1,Potion of Focus,potion_medium06,,1.000000,000000),000000),Potion_Focus_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Focus_pixel.Potion_Focus_pixel,Potion_Focus_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Focus
Potion_Vitality,Potion_Vitality,-1,Potion of Vitality,potion_normal02,,1.000000,000000),000000),Potion_Vitality_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Vitality_pixel.Potion_Vitality_pixel,Potion_Restore_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Vitality
Potion_ManaSurge,Potion_ManaSurge,-1,Potion of Mana Surge,potion_normal01,,1.000000,000000),000000),Potion_Mana_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Mana_pixel.Potion_Mana_pixel,Potion_ManaSurge_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Mana Surge
Potion_Invisibility,Potion_Invisibility,-1,Potion of Invisibility,potion_minor04,,1.000000,000000),000000),Potion_Invisibility_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Invisibility_pixel.Potion_Invisibility_pixel,Potion_Invisibility_BP_C,Useable,Potion,Poor,0,9999,10.000000,3.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Invisibility
Potion_FireResitance,Potion_FireResitance,-1,Potion of Fire Resistance,potion_medium02,,1.000000,000000),000000),Potion_FireResistance_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_FireResistance_pixel.Potion_FireResistance_pixel,Potion_FireRegistance_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Fire Resistance
Potion_FroestResistance,Potion_FroestResistance,-1,Emergency HP Potion,potion_medium01,,1.000000,000000),000000),Potion_FrostResitance_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_FrostResitance_pixel.Potion_FrostResitance_pixel,Potion_IceRegistance_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Emergency HP Potion
Potion_Harvest,Potion_Harvest,-1,Potion of Frost Resistance,potion_medium03,,1.000000,000000),000000),Potion_Harvest_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Harvest_pixel.Potion_Harvest_pixel,Potion_Harvest_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Frost Resistance
Potion_Fourtune,Potion_Fourtune,-1,Potion of Fortune,potion_minor05,,1.000000,000000),000000),Potion_Forturne_pixel,/Game/Main/Item/ItemImage/Usable/Potion/Potion_Forturne_pixel.Potion_Forturne_pixel,Potion_Fortune_BP_C,Useable,Potion,Poor,0,9999,10.000000,60.000000,"Represents the player\'s health points, determining their survivability in combat.",200,False,0,0,Potion of Fortune
Potion_Experimental,Potion_Experimental,-1,Experimental Potion,potion_minor02,,1.000000,000000),000000),HPImage,/Game/Main/Item/ItemImage/Usable/Potion/HPImage.HPImage,Potion_Exp_BP_C,Useable,Potion,Poor,0,1,10.000000,60.000000,Experimental Potion that syra made.,0,False,0,0,Experimental Potion
Potion_StellarEssence,Potion_StellarEssence,-1,Stellar Essence,potion_minor06,,1.000000,000000),000000),Potion_StellaEssance,/Game/Main/Item/ItemImage/Usable/Potion/Potion_StellaEssance.Potion_StellaEssance,Potion_Constellation_BP_C,Useable,Potion,Uniqe,0,9999,10.000000,60.000000,Stella Essence,0,False,0,0,Stellar Essence
Quest_M0_LockedStorybook,Quest_M0_LockedStorybook,-1,Locked Storybook,magic_book1,,1.000000,000000),000000),M1_Book,/Game/Main/Item/ItemImage/Quest/Book/M1_Book.M1_Book,Quest_M1_LockedStorybook_BP_C,Quest,Book,Poor,0,9999,0.000000,0.000000,"A thin material made from wood pulp, used for writing, crafting, or scroll-making.",0,True,0,0,Locked Storybook
Quest_M1_OldKey,Quest_M1_OldKey,-1,Old Key,KeyBlack,,1.000000,000000),000000),Opening_Book_Key,/Game/HUD/Scene/Opening/IMG/Opening_Book_Key.Opening_Book_Key,Quest_OldKey_BP_C,Quest,Key,Poor,0,1,0.000000,0.000000,"An old, worn-out key that looks like it\'s seen better days.",0,True,0,0,Old Key
Quest_M1_Warmth,Quest_M1_Warmth,-1,Warmth,atlas_gem_05,,1.000000,000000),000000),Quest_Warmth,/Game/Main/Item/ItemImage/Quest/Main/M1/Quest_Warmth.Quest_Warmth,Quest_M1_Warmth_C,Useable,Warmth,Poor,0,999,0.000000,0.000000,Occasionally drops from snowfield monsters.Even those who seem cold on the outside… may hold warmth within.,0,False,0,0,Warmth
Quest_M1_IceCrystal,Quest_M1_IceCrystal,-1,Ice Crystal,atlas_gem_04,,1.000000,000000),000000),Quest_IceReric,/Game/Main/Item/ItemImage/Quest/Main/M1/Quest_IceReric.Quest_IceReric,,resource,Relic,Poor,0,1,0.000000,0.000000,"An old, worn-out key that looks like it\'s seen better days.",0,True,0,0,Ice Crystal
Quest_M1_PendantOfTheIceSprit,Quest_M1_PendantOfTheIceSprit,-1,Pendant Of The Ice Sprit,atlas_gem_06,,1.000000,000000),000000),Quest_Pendent,/Game/Main/Item/ItemImage/Quest/Main/M1/Quest_Pendent.Quest_Pendent,Quest_M1_Pendant_C,Quest,Pendant,Poor,0,1,0.000000,0.000000,"A pendant crafted from an Ice Crystal infused with the lingering essence of a spirit.While carrying this pendant, using Warmth Essence will grant you the Warmth buff—a protective heat that allows you to withstand the harsh blizzard within the cave.",0,True,0,0,Pendant Of The Ice Sprit
Quest_M2_Storybook,Quest_M2_Storybook,-1,Storybook,magic_book2,,1.000000,000000),000000),M2_Book,/Game/Main/Item/ItemImage/Quest/Book/M2_Book.M2_Book,Quest_M2_Book_BP_C,Quest,Book,Poor,0,9999,0.000000,0.000000,"A thin material made from wood pulp, used for writing, crafting, or scroll-making.",0,True,0,0,Storybook
Quest_M2_LunaFlower,Quest_M2_LunaFlower,-1,Luna Flower,LunaFlower,,1.000000,000000),000000),Quest_LunaFlower,/Game/Main/Item/ItemImage/Quest/Main/M2/Quest_LunaFlower.Quest_LunaFlower,,resource,Crops,Poor,0,9999,0.000000,0.000000,"A blossom that glows brightest under the full moon. It is said to absorb and store the moon’s light, using it to mend fractured souls. Those who stand near it can feel the warmth of life and the quiet pulse of light—gentle yet unyielding, like the moon itself.",0,False,0,0,Luna Flower
Quest_M2_LunaFlowerExtract,Quest_M2_LunaFlowerExtract,-1,Luna Flower Extract,potion_minor06,,1.000000,000000),000000),Essence_M_2_LunaEssance,/Game/Main/Item/ItemImage/Quest/Main/M2/Essence_M_2_LunaEssance.Essence_M_2_LunaEssance,,Quest,Extract,Poor,0,9999,0.000000,0.000000,"An essence distilled from the Luna Flower, radiating a concentrated moonlight. Its touch carries the gentle yet potent power of healing-like moonlight condensed into liquid form.",0,False,0,0,Luna Flower Extract
Quest_M2_SpiritsEnergy,Quest_M2_SpiritsEnergy,-1,Spirit’s Energy,Orb_SM13,,1.000000,000000),000000),Quest_M2_SpirtSoule,/Game/Main/Item/ItemImage/Quest/Main/M2/Quest_M2_SpirtSoule.Quest_M2_SpirtSoule,,Quest,Aura,Poor,0,9999,0.000000,0.000000,Spirit’s Energy,0,False,0,0,Spirit’s Energy
Quest_M3_UnderFlower,Quest_M3_UnderFlower,-1,Under Flower,UnderFlower,,1.000000,000000),000000),Quest_DeathFlower,/Game/Main/Item/ItemImage/Quest/Main/M3/Quest_DeathFlower.Quest_DeathFlower,,resource,Crops,Poor,0,9999,0.000000,0.000000,"A flower found in the underworld of Olympus. It is said to cradle wandering souls, giving them rest until a new vessel for reincarnation is prepared. Though it emanates a shadowy aura, one can still feel a faint pulse of life within it—proof that even in death, the cycle never truly ends.",0,False,0,0,Under Flower
Quest_M3_Letter,Quest_M3_Letter,-1,Hades’ Letter,scroll2,,1.000000,000000),000000),M3_Letter,/Game/Main/Item/ItemImage/Quest/Main/M3/M3_Letter.M3_Letter,,Quest,Letter,Uniqe,0,1,0.000000,0.000000,"A heartfelt letter written by Hades himself. Ancient runes of powerful sorcery are etched between the lines, and the deep scent of the Under Flower lingers in the parchment. Yet, the bright glow of the Luna Flower gently wraps around it—light embracing the darkness, as if even death wished to speak of love.",0,False,0,0,Hades’ Letter
Quest_M5_Mugwort,Quest_M5_Mugwort,-1,Mugwort,UnderFlower,,1.000000,000000),000000),Mugwort_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Mugwort_pixel.Mugwort_pixel,,resource,Crops,Poor,0,9999,0.000000,0.000000,Mugwort,0,False,0,0,Mugwort
Quest_M6_OldBook,Quest_M6_OldBook,-1,Ancient record,SM_Book_02_B,,1.000000,000000),000000),M_6_OldBook,/Game/Main/Item/ItemImage/Quest/Main/M6/M_6_OldBook.M_6_OldBook,,Quest,Book,Poor,0,9999,0.000000,0.000000,Ancient record,0,False,0,0,Ancient record
Quest_SK0_Hammer,Quest_SK0_Hammer,-1,Hammer,atlas_key1,,1.000000,000000),000000),ItemImage,/Game/Main/Item/ItemImage/ItemImage.ItemImage,Quest_M1_Pendant_C,Quest,Pendant,Poor,0,1,0.000000,0.000000,"A pendant crafted from an Ice Crystal infused with the lingering essence of a spirit.While carrying this pendant, using Warmth Essence will grant you the Warmth buff—a protective heat that allows you to withstand the harsh blizzard within the cave.",0,True,0,0,Hammer
Quest_SK3_WindmillBook,Quest_SK3_WindmillBook,-1,Windmill Training Manual,magic_book2_opened,,1.000000,000000),000000),Windmill_pixel,/Game/Main/Skill/Imge/SkillImage/Attack/Windmill_pixel.Windmill_pixel,Quest_SK3_WindmillBook_C,Quest,Book,Poor,0,1,0.000000,0.000000,A temporary combat manual that grants access to the Windmill skill within the training room.Use it to unleash a powerful spinning attack that strikes all enemies nearby.Only usable inside the training facility. The effect wears off after leaving.,0,True,0,0,Windmill Training Manual
Quest_SK4_Waterbucket,Quest_SK4_Waterbucket,-1,Water bucket,SM_Bucket_01,,1.000000,000000),000000),SK4_Waterbucket,/Game/Main/Item/ItemImage/Quest/Skill/SK4_Waterbucket.SK4_Waterbucket,Quest_SK4_Waterbucket_C,Quest,Bucket,Poor,0,1,0.000000,0.000000,Filied with water.,0,True,0,0,Water bucket
Quest_SK6_BeachTowel,Quest_SK6_BeachTowel,-1,Syra\'s Beach Tower.,scroll1,,1.000000,000000),000000),Tower,/Game/Main/Item/ItemImage/Quest/Skill/Tower.Tower,,Quest,towel,Poor,0,1,0.000000,0.000000,Syra\'s Beach Tower.,0,True,0,0,Syra\'s Beach Tower.
Quest_SK16_LuckyCharm,Quest_SK16_LuckyCharm,-1,LuckyCharm,scroll2,,1.000000,000000),000000),LuckyCharm,/Game/Main/Item/ItemImage/Quest/Skill/LuckyCharm.LuckyCharm,,Quest,towel,Poor,0,1,0.000000,0.000000,Lucky Charm. Casandra made for Jocelyn,0,True,0,0,LuckyCharm
Quest_S5_SealedBottle,Quest_S5_SealedBottle,-1,Sealed Bottle,SM_MerchantShip_Bottle_04,,1.000000,000000),000000),Milk_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Milk_pixel.Milk_pixel,Quest_S5_SealedBottle_C,Quest,Sealed Bottle,Poor,0,1,0.000000,0.000000,"Sealed Bottle. Celine found it.,",0,True,0,0,Sealed Bottle
Quest_S5_OceansBack,Quest_S5_OceansBack,-1,Ocean\'s Back,SM_Book_02_C,,1.000000,000000),000000),Book_pixel,/Game/Main/Item/ItemImage/Quest/Book/Book_pixel.Book_pixel,,Quest,Book,Poor,0,1,0.000000,0.000000,Ocean\'s Back,0,True,0,0,Ocean\'s Back
Quest_M8_Essence_M1,Quest_M8_Essence_M1,-1,Luna Flower Extract,potion_minor06,,1.000000,000000),000000),Essence_M_1,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_1.Essence_M_1,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Luna Flower Extract,0,False,0,0,Luna Flower Extract
Quest_M8_Essence_M2,Quest_M8_Essence_M2,-1,Ember Scent,potion_minor06,,1.000000,000000),000000),Essence_M_2,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_2.Essence_M_2,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Ember Scent,0,False,0,0,Ember Scent
Quest_M8_Essence_M3,Quest_M8_Essence_M3,-1,Underworld Bloom,potion_minor06,,1.000000,000000),000000),Essence_M_3,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_3.Essence_M_3,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Underworld Bloom,0,False,0,0,Underworld Bloom
Quest_M8_Essence_M4,Quest_M8_Essence_M4,-1,Survivor’s Spirit,potion_minor06,,1.000000,000000),000000),Essence_M_4,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_4.Essence_M_4,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Survivor’s Spirit,0,False,0,0,Survivor’s Spirit
Quest_M8_Essence_M5,Quest_M8_Essence_M5,-1,Totem Scent,potion_minor06,,1.000000,000000),000000),Essence_M_5,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_5.Essence_M_5,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Totem Scent,0,False,0,0,Totem Scent
Quest_M8_Essence_M6,Quest_M8_Essence_M6,-1,Blood of Promise,potion_minor06,,1.000000,000000),000000),Essence_M_6,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_6.Essence_M_6,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Blood of Promise,0,False,0,0,Blood of Promise
Quest_M8_Essence_M7,Quest_M8_Essence_M7,-1,Equilibrium Essence,potion_minor06,,1.000000,000000),000000),Essence_M_7,/Game/Main/Item/ItemImage/Quest/Main/M8/Essence_M_7.Essence_M_7,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Equilibrium Essence,0,False,0,0,Equilibrium Essence
Quest_M10_Jodiac_Aquarius,Quest_M10_Jodiac_Aquarius,-1,Aquarius Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Aquarius,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Aquarius.Jodiac_Aquarius,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Aquarius Fragment,0,False,0,0,Aquarius Fragment
Quest_M10_Jodiac_Aries,Quest_M10_Jodiac_Aries,-1,Aries Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Aries,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Aries.Jodiac_Aries,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Aries Fragment,0,False,0,0,Aries Fragment
Quest_M10_Jodiac_Cancer,Quest_M10_Jodiac_Cancer,-1,Cancer Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Cancer,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Cancer.Jodiac_Cancer,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Cancer Fragment,0,False,0,0,Cancer Fragment
Quest_M10_Jodiac_Capricorn,Quest_M10_Jodiac_Capricorn,-1,Capricorn Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Capricorn,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Capricorn.Jodiac_Capricorn,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Capricorn Fragment,0,False,0,0,Capricorn Fragment
Quest_M10_Jodiac_Gemini,Quest_M10_Jodiac_Gemini,-1,Gemini Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Gemini,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Gemini.Jodiac_Gemini,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Gemini Fragment,0,False,0,0,Gemini Fragment
Quest_M10_Jodiac_Leo,Quest_M10_Jodiac_Leo,-1,Leo Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Leo,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Leo.Jodiac_Leo,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Leo Fragment,0,False,0,0,Leo Fragment
Quest_M10_Jodiac_Libra,Quest_M10_Jodiac_Libra,-1,Libra Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Libra,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Libra.Jodiac_Libra,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Libra Fragment,0,False,0,0,Libra Fragment
Quest_M10_Jodiac_Pisces,Quest_M10_Jodiac_Pisces,-1,Pisces Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Pisces,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Pisces.Jodiac_Pisces,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Pisces Fragment,0,False,0,0,Pisces Fragment
Quest_M10_Jodiac_Sagittarius,Quest_M10_Jodiac_Sagittarius,-1,Sagittarius Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Sagittarius,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Sagittarius.Jodiac_Sagittarius,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Sagittarius Fragment,0,False,0,0,Sagittarius Fragment
Quest_M10_Jodiac_Scorpio,Quest_M10_Jodiac_Scorpio,-1,Scorpio Fragment,SM_TreasureBags02,,1.000000,000000),000000),Jodiac_Scorpio,/Game/Main/Item/ItemImage/Quest/Main/M10/Jodiac_Scorpio.Jodiac_Scorpio,,Quest,Essence,Uniqe,0,9999,0.000000,0.000000,Scorpio Fragment,0,False,0,0,Scorpio Fragment
