ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
SK_10_4,SK_10_4,Collect,A Tale Well Told,Start a conversation with Iris.,Deliver a completed book and drawing to Iris.,You sold your creative works at a fair price.,None,"((""Material_Book"", 1),(""Material_Paint"", 1))","(0,0)",(),0,100.000000,"(""SK_10_3"")",False,,True,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_10_Createtion/SK_10_4/SK_10_4_Start_BP.SK_10_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_10_Createtion/SK_10_4/SK_10_4_Complete_BP.SK_10_4_Complete_BP_C,None,False
SK_11_0,SK_11_0,Collect,Nature\'s Gift,Start a conversation with Ivy,Gather 5 White Mushrooms and 5 Green Herbs.,You delivered the wild ingredients to Ivy and learned the Gathering Mastery skill.,None,"((""Mushroom_White"", 5),(""Herb_Green"", 5))","(0,0)",(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_11_NataulGift/SK_11_0/SK_11_0_Start_BP.SK_11_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_11_NataulGift/SK_11_0/SK_11_0_Complete_BP.SK_11_0_Complete_BP_C,None,False
SK_11_1,SK_11_1,Collect,Herbal Studies,Ivy said to come back if you want to study herbology further,Ivy asks you to collect 3 Red Herbs and 3 Blue Herbs.,You learned basic knowledge of Herbology from Ivy.,None,"((""Herb_Blue"", 3),(""Herb_Red"", 3))","(0,0)",(),0,100.000000,"(""SK_11_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_11_NataulGift/SK_11_1/SK_11_1_Start_BP.SK_11_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_11_NataulGift/SK_11_1/SK_11_1_Complete_BP.SK_11_1_Complete_BP_C,None,False
SK_12_0,SK_12_0,Explore,Toward Adventure,Talk to Camila about Exploration,Complete one random mission from the Expedition Board.,You successfully completed a mission and were officially registered as an Explorer.,Complete any Explore Mission.,(),,(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_0/SK_12_0_Start_BP.SK_12_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_0/SK_12_0_Complete_BP.SK_12_0_Complete_BP_C,None,False
SK_12_1,SK_12_1,Collect,Relic Appraisal,Talk to Lilis if you want to learn about relics.,Bring a relic you found while mining to Lilis.,You learned the Relic Appraisal skill from Lilis.,None,"((""Material_Relic"", 1))",(0),(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_1/SK_12_1_Start_BP.SK_12_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_1/SK_12_1_Complete_BP.SK_12_1_Complete_BP_C,None,False
SK_12_2,SK_12_2,Collect,Unexpected Fortune,Talk to Rio if you\'re curious about gems.,Deliver 5 Gold Ingots to Rio.,You learned the Gem Appraisal skill from Rio.,None,"((""Material_Ingot_Gold"", 5))",(0),(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_2/SK_12_2_Start_BP.SK_12_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_12_Explore/SK_12_2/SK_12_2_Complete_BP.SK_12_2_Complete_BP_C,None,False
SK_13_0,SK_13_0,Explore,Road Driving Practice,"If you\'re interested in driving, talk to Joey.",Joey said he\'ll teach you mechanical maintenance once you\'ve equipped your first vehicle.,You  learned the Mechanic Mastery skill.,None,(),,(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_13_Driving/SK_13_0/SK_13_0_Start_BP.SK_13_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_13_Driving/SK_13_0/SK_13_0_Complete_BP.SK_13_0_Complete_BP_C,None,False
SK_13_1,SK_13_1,Explore,Real Training,Talk to Michael for Driving.,Reach Mechanic Mastery Level 3,You learned the Burst Acceleration skill from Michael.,Reach Mechanic Mastery Level 3,(),,(),0,100.000000,"(""SK_13_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_13_Driving/SK_13_1/SK_13_1_Start_BP.SK_13_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_13_Driving/SK_13_1/SK_13_1_Complete_BP.SK_13_1_Complete_BP_C,None,False
SK_14_0,SK_14_0,Collect,Potion Research,Talk to Nurse Syra about potion research.,Syra asks you to collect 5 Red Herbs and 5 Red Mushrooms for her experiment., You delivered the ingredients to Syra and received a Test Potion.,None,"((""Mushroom_Red"", 3),(""Herb_Red"", 3))","(0,0)","((""Potion_Experimental"", 1))",0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_0/SK_14_0_Start_BP.SK_14_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_0/SK_14_0_Complete_BP.SK_14_0_Complete_BP_C,None,False
SK_14_1,SK_14_1,Use,Clinical Trial,Syra says she has something to discuss about the test potion.,Syra asks you to drink the Test Potion to help record its effects. Talk to her again after drinking it.,"After drinking the potion, intense heat surges through your body. Syra panics and tells you to find Doctor Jun, who has seen this kind of reaction before.",None,"((""Potion_Experimental"", 1))",(0),(),0,100.000000,"(""SK_14_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_1/SK_14_1_Start_BP.SK_14_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_1/SK_14_1_Complete_BP.SK_14_1_Complete_BP_C,None,False
SK_14_2,SK_14_2,Collect,Side Effects,Ask Jun for help.,Jun says the red heat is too intense and asks you to bring 5 Blue Herbs to neutralize it.,You overcame the potion’s side effects and learned the Range Impact skill.,None,"((""Herb_Blue"", 5))",(0),(),0,100.000000,"(""SK_14_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_2/SK_14_2_Start_BP.SK_14_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_14_PotionResearch/SK_14_2/SK_14_2_Complete_BP.SK_14_2_Complete_BP_C,None,False
SK_15_0,SK_15_0,Collect,Donation,Halen says the village currently needs support for development and is accepting donations on behalf of the village.,Halen says the village currently needs support for development and is accepting donations on behalf of the village.,"You donated 50,000 gold to the village through Halen.",None,"((""Material_Coin_Gold"", 50))",(0),(),0,100.000000,,False,,True,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_15_Money/SK_15_0/SK_15_0_Start_BP.SK_15_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_15_Money/SK_15_0/SK_15_0_Complete_BP.SK_15_0_Complete_BP_C,None,False
SK_15_1,SK_15_1,Collect,Appearance of Wealth,Talk to Reina.,"Reina says if you\'re interested in changing your appearance, bring 10 Gold Coins and speak to her."," Reina says you can talk to her with the keyword Makeup to change your appearance, and that she will charge gold each time you make a change.",None,"((""Material_Coin_Gold"", 10))",(0),(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_15_Money/SK_15_1/SK_15_1_Start_BP.SK_15_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_15_Money/SK_15_1/SK_15_1_Complete_BP.SK_15_1_Complete_BP_C,None,False
SK_16_0,SK_16_0,Talking,Unlucky Day,Talk to Jocelyn.,Jocelyn says she\'s been terribly unlucky lately. ,Jocelyn says she\'s been terribly unlucky lately. ,Casandra,(),,(),0,100.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_0/SK_16_0_Start_BP.SK_16_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_0/SK_16_0_Complete_BP.SK_16_0_Complete_BP_C,None,False
SK_16_1,SK_16_1,Talking,Flow of Fortune,Talk to Cassandra.,"Cassandra says she\'d love to help, but she’s also been feeling unlucky. ","Cassandra says she\'d love to help, but she’s also been feeling unlucky. ",Nick,(),,(),0,100.000000,"(""SK_16_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_1/SK_16_1_Start_BP.SK_16_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_1/SK_16_1_Complete_BP.SK_16_1_Complete_BP_C,None,False
SK_16_2,SK_16_2,Explore,Master of Luck,Talk to Nick.,Win 3 consecutive games of Rock-Paper-Scissors against him.,"Cassandra says she\'d love to help, but she’s also been feeling unlucky. ",Win 3 consecutive games of Rock-Paper-Scissors,(),,(),0,100.000000,"(""SK_16_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_2/SK_16_2_Start_BP.SK_16_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_2/SK_16_2_Complete_BP.SK_16_2_Complete_BP_C,None,False
SK_16_3,SK_16_3,Collect,Luck Hates Fools,Talk to Cassandra,Talk to Cassandra when your Lucky Dice shows a 6.,Cassandra says you look exceptionally lucky today. ,None,"((""Material_Leather"", 3))",(0),"((""Quest_SK16_LuckyCharm"", 1))",0,100.000000,"(""SK_16_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_3/SK_16_3_Start_BP.SK_16_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_3/SK_16_3_Complete_BP.SK_16_3_Complete_BP_C,None,False
SK_16_4,SK_16_4,Delivery,Totally Lucky Vibes,Deliver the lucky charm to Jocelyn.,Deliver the lucky charm to Jocelyn.,"Jocelyn gratefully accepts the charm, saying she won\'t poke holes in pants anymore while sewing.",Jocelyn,"((""Quest_SK16_LuckyCharm"", 1))",(0),(),0,100.000000,"(""SK_16_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_4/SK_16_4_Start_BP.SK_16_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_16_Lucky/SK_16_4/SK_16_4_Complete_BP.SK_16_4_Complete_BP_C,None,False
SK_17_0,SK_17_0,Collect,Flow of the Constellations,Sean says you must learn to read the stories in the stars. ,Sean says you must learn to read the stories in the stars. ,Complete: You deliver the materials. Sean teaches you Astrology.,None,"((""Material_Ingot_Gold"", 3),(""Material_Gem_Diamond"", 1))","(0,0)",(),0,100.000000,"(""M_2_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_0/SK_17_0_Start_BP.SK_17_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_0/SK_17_0_Complete_BP.SK_17_0_Complete_BP_C,None,False
SK_17_1,SK_17_1,Explore,Between Fiction and Reality," After learning astrology, talk to Dan.","Dan reflects that stories might be fiction or maybe not. In the end, what you believe becomes your truth.","After meeting the requirement, Dan teaches you Lightning Ball.",Reach Level 3 in Fireball and Iceball.,(),,"((""Weapon_Orb"", 1))",0,100.000000,"(""SK_17_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_1/SK_17_1_Start_BP.SK_17_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_1/SK_17_1_Complete_BP.SK_17_1_Complete_BP_C,None,False
SK_17_2,SK_17_2,Explore,Beyond Fiction,Talk with Dan,Dan questions whether you can truly master all elements.,"Upon proving your control over all elements, Dan acknowledges your growth and teaches you Magic Mastery.",Reach Level 3 Lightning Ball.,(),,(),0,100.000000,"(""SK_17_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_2/SK_17_2_Start_BP.SK_17_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_2/SK_17_2_Complete_BP.SK_17_2_Complete_BP_C,None,False
SK_17_3,SK_17_3,Explore,The Voyage of Stars,Talk with Sean,Sean remarks that the end of a story is always the beginning of a new one.,Sean remarks that the end of a story is always the beginning of a new one.,Re-read book One time.,(),,(),0,100.000000,"(""SK_17_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_3/SK_17_3_Start_BP.SK_17_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SkillQuest/SK_17_StartStream/SK_17_3/SK_17_3_Complete_BP.SK_17_3_Complete_BP_C,None,False
AC_0_0,AC_0_0,Kill,Conqueror,,,,None,"((""Animal_Rabbit"", 100),(""Animal_Seagull"", 100),(""Animal_Rat"", 100),(""Animal_Crow"", 100),(""Animal_Deer"", 100),(""Animal_DeerStag"", 100),(""Animal_Fox"", 100),(""Animal_Crab"", 100),(""Animal_Wolf"", 100),(""Animal_Wolf_Winter"", 100),(""Spirit_Snow"", 100),(""Spirit_Ice"", 1),(""Animal_Wolf_LunaLake"", 100),(""Monster_Zombie_City"", 100),(""Monster_ZombieVincent_City"", 1),(""Spirit_Shadow"", 100),(""Animal_Blake"", 1),(""Animal_Jocelyn"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_0_Conqueror/ACComplete_BP_0.ACComplete_BP_0_C,None,True
AC_0_1,AC_0_1,Explore,CreativeSoul,,,,None,"((""Reach level 10 of Writing."", 1),(""Reach level 10 of Painting"", 1),(""Reach level 10 of Composition"", 1))","(0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_1_CreativeSoul/ACComplete_BP_1.ACComplete_BP_1_C,None,True
AC_0_2,AC_0_2,Explore,Donator,,,,Donation Quest 50 Times,(),,(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_2_Donator/ACComplete_BP_2.ACComplete_BP_2_C,None,True
AC_0_3,AC_0_3,Explore,TheCycleOfStars,,,,Re-read book One time.,(),,(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_3_StarStream/ACComplete_BP_3.ACComplete_BP_3_C,None,True
AC_0_4,AC_0_4,Explore,Maestro,,,,Reach level 10 of InstrumentPerformance.,(),,(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_4_Maestro/ACComplete_BP_4.ACComplete_BP_4_C,None,True
AC_0_5,AC_0_5,Explore,GiftOfNature,,,,None,"((""Crops_Blueberry"", 1),(""Crops_ChiliPepper"", 1),(""Crops_Corn"", 1),(""Crops_Eggplant"", 1),(""Crops_Garlic"", 1),(""Crops_Grape"", 1),(""Crops_Potato"", 1),(""Crops_Pumpkin"", 1),(""Crops_Rose"", 1),(""Crops_Strawberry"", 1),(""Crops_Sunflower"", 1),(""Crops_Tulip"", 1),(""Crops_Tomato"", 1),(""Crops_Letus"", 1),(""Crops_Wheat"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_5_Nature/ACComplete_BP_5.ACComplete_BP_5_C,None,True
AC_0_6,AC_0_6,Explore,Traveler,,,,Finish Fisrt Main Story.,(),,(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_6_Traveler/ACComplete_BP_6.ACComplete_BP_6_C,None,True
AC_0_7,AC_0_7,Explore,TrickOfFate,,,,Win 10 consecutive games of Rock-Paper-Scissors,(),,(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/AC_7_TrickOfFate/ACComplete_BP_7.ACComplete_BP_7_C,None,True
AC_0_8,AC_0_8,Explore,Fish,,,,None,"((""Fish_WaterLilySalmon"", 1),(""Fish_StoneSeaBass"", 1),(""Fish_CherryBlossomCarp"", 1),(""Fish_SpringlightTrout"", 1),(""Fish_SummerCod"", 1),(""Fish_CrimsonBass"", 1),(""Fish_AutumnCatfish"", 1),(""Fish_IcefinTrout"", 1),(""Fish_SilverCod"", 1),(""Food_Dried_WaterLilySalmon"", 1),(""Food_Dried_StoneSeaBass"", 1),(""Food_Dried_SpringTrout"", 1),(""Food_Dried_BlossomCarp"", 1),(""Food_Dried_SummerCod"", 1),(""Food_Dried_AutumnCatfish"", 1),(""Food_Dried_CrimsonBass"", 1),(""Food_Dried_IcefinTrout"", 1),(""Food_Dried_SilverCod"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_8.ACComplete_BP_8_C,None,True
AC_0_9,AC_0_9,Explore,Craft,,,,None,"((""Armor_Gloves"", 1),(""Armor_Gloves_Hunter"", 1),(""Armor_Gloves_Mage"", 1),(""Armor_Gloves_Warrior"", 1),(""Armor_Hat_Basic"", 1),(""Armor_Hat_Hunter"", 1),(""Armor_Hat_Mage"", 1),(""Armor_Hat_Warrior"", 1),(""Armor_Pants"", 1),(""Armor_Pants_Hunter"", 1),(""Armor_Pants_Mage"", 1),(""Armor_Pants_Warrior"", 1),(""Armor_Shirts"", 1),(""Armor_Shirts_Hunter"", 1),(""Armor_Shirts_Mage"", 1),(""Armor_Shirts_Warrior"", 1),(""Armor_Shoes"", 1),(""Armor_Shoes_Hunter"", 1),(""Armor_Shoes_Mage"", 1),(""Armor_Shoes_Warrior"", 1),(""Weapon_Gun"", 1),(""Weapon_Bow"", 1),(""Weapon_Shield"", 1),(""Weapon_Sword"", 1),(""Weapon_Gun_Expert"", 1),(""Weapon_Gun_Master"", 1),(""Weapon_Bow_Expert"", 1),(""Weapon_Bow_Master"", 1),(""Weapon_Sword_Expert"", 1),(""Weapon_Sword_Master"", 1),(""Weapon_Orb"", 1),(""Weapon_Orb_Expert"", 1),(""Weapon_Orb_Master"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_9.ACComplete_BP_9_C,None,True
AC_0_10,AC_0_10,Explore,Product,,,,None,"((""Food_Jelly_Strawberry"", 1),(""Food_Jelly_Blueberry"", 1),(""Food_Jelly_Grape"", 1),(""Food_Pickle_Garlic"", 1),(""Food_Pickle_Potato"", 1),(""Food_Pickle_ChiliPepper"", 1),(""Food_Pickle_Corn"", 1),(""Food_Pickle_Eggplant"", 1),(""Food_Jelly_Pumpkin"", 1),(""Material_Essence_Tulip"", 1),(""Material_Essence_Sunflower"", 1),(""Material_Essence_Rose"", 1),(""Food_Paste_Tomato"", 1),(""Food_Paste_Letus"", 1),(""Drink_Wine_Strawberry"", 1),(""Drink_Wine_Blueberry"", 1),(""Drink_Wine_Grape"", 1),(""Drink_Extract_Garlic"", 1),(""Drink_Liquor_Potato"", 1),(""Drink_Oil_Chili"", 1),(""Drink_Whiskey_Corn"", 1),(""Drink_Concentrate_Eggplant"", 1),(""Drink_Ale_Pumpkin"", 1),(""Drink_Sauce_Tomato"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_10.ACComplete_BP_10_C,None,True
AC_0_11,AC_0_11,Explore,FoodAndBeverage,,,,None,"((""Drink_HoneyTea"", 1),(""Drink_Coffee"", 1),(""Drink_Latte"", 1),(""Drink_PSL"", 1),(""Drink_BlueberryJuice"", 1),(""Drink_StrawberryJuice"", 1),(""Drink_GrapeSoda"", 1),(""Drink_TomatoJuice"", 1),(""Drink_Cocktail"", 1),(""Drink_ChiliSauce"", 1),(""Food_CornSoup"", 1),(""Food_Bread"", 1),(""Food_EggCheeseBread"", 1),(""Food_GarlicBread"", 1),(""Food_JellyToast"", 1),(""Food_MushroomSoup"", 1),(""Food_PumpkinPie"", 1),(""Food_TomatoSoup"", 1),(""Food_CrabSoup"", 1),(""Food_Salad"", 1),(""Food_VegieSoup"", 1),(""Food_WhippingCream"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_11.ACComplete_BP_11_C,None,True
AC_0_12,AC_0_12,Explore,Potion,,,,None,"((""Potion_MP_Emergency"", 1),(""Potion_HP_Emergency"", 1),(""Potion_Agility"", 1),(""Potion_Strength"", 1),(""Potion_Focus"", 1),(""Potion_Vitality"", 1),(""Potion_ManaSurge"", 1),(""Potion_Invisibility"", 1),(""Potion_FireResitance"", 1),(""Potion_FroestResistance"", 1),(""Potion_Harvest"", 1),(""Potion_Fourtune"", 1),(""Potion_Experimental"", 0))","(0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_12.ACComplete_BP_12_C,None,True
AC_0_13,AC_0_13,Explore,HandCraft,,,,None,"((""Structure_Wall"", 1),(""Structure_Floor"", 1),(""Structure_Fireplace"", 1),(""Structure_Campfire"", 1),(""Structure_BookShelf"", 1),(""Structure_Candle"", 1),(""Structure_StandLamp"", 1),(""Structure_DeskLamp"", 1),(""Structure_Desk"", 1),(""Structure_Chair"", 1),(""Structure_Cabinet"", 1))","(0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_13.ACComplete_BP_13_C,None,True
AC_0_14,AC_0_14,Explore,NPC,,,,None,"((""Aiden"", 1),(""Alex"", 1),(""Blake"", 1),(""Dan"", 1),(""Darius"", 1),(""Daniel"", 1),(""Erik"", 1),(""Fergus"", 1),(""Jade"", 1),(""Jun"", 1),(""Joey"", 1),(""Kai"", 1),(""Leon"", 1),(""Leymore"", 1),(""Michael"", 1),(""Nick"", 1),(""Rio"", 1),(""Samuel"", 1),(""Sean"", 1),(""Sebastian"", 1),(""Vincent"", 1),(""Angela"", 1),(""Aria"", 1),(""Bella"", 1),(""Camila"", 1),(""Casandra"", 1),(""Celine"", 1),(""Emily"", 1),(""Erica"", 1),(""Fiona"", 1),(""Halen"", 1),(""Iris"", 1),(""Ivy"", 1),(""Jenny"", 1),(""Jocelyn"", 1),(""Kelly"", 1),(""Kiri"", 1),(""Lilis"", 1),(""Mia"", 1),(""Nora"", 1),(""Reina"", 1),(""Syra"", 1),(""Vivian"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_14.ACComplete_BP_14_C,None,True
AC_0_15,AC_0_15,Explore,Skills,,,,None,"((""CombatMastery"", 1),(""BowMastery"", 1),(""FirearmMastery"", 1),(""EmergencyTreatment"", 1),(""Windmill"", 1),(""Charge"", 1),(""RangedImpact"", 1),(""Escape"", 1),(""Hide"", 1),(""Evasion"", 1),(""GoldenTime"", 1),(""Meditaion"", 1),(""FireBall"", 1),(""IceBall"", 1),(""Shock"", 1),(""MagicMastery"", 1),(""Enchant"", 1),(""Astrology"", 1),(""CampFire"", 1),(""Fishing"", 1),(""ClothWeaving"", 1),(""Cooking"", 1),(""BeverageMixing"", 1),(""PotionBrewing"", 1),(""Handicraft"", 1),(""BlackSmith"", 1),(""Enforcement"", 1),(""Rest"", 1),(""Restore"", 1),(""Calmness"", 1),(""HarvestMastery"", 1),(""Herbology"", 1),(""PotionResearch"", 1),(""MechanicMastery"", 1),(""InstanceAcceleration"", 1),(""AnimalBonding"", 1),(""EggGathering"", 1),(""Milking"", 1),(""InstrumentPerformance"", 1),(""Composition"", 1),(""Writing"", 1),(""Painting"", 1),(""TradingMastery"", 1),(""ExplorationMastery"", 1),(""RelicInvestigation"", 1),(""EngravingMastery"", 1),(""MiningMastery"", 1),(""Woodworking"", 1),(""LuckyDice"", 1),(""ArmorMastery"", 1),(""Constellation"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)",(),0,0.000000,,False,,False,0,None,/Game/Main/Achievement/ACChecker/ACComplete_BP_15.ACComplete_BP_15_C,None,True
S_0_0,S_0_0,Kill,Population Control,"The population of certain animals has grown too large, disturbing the balance of the ecosystem.","The population of certain animals has grown too large, disturbing the balance of the ecosystem.","The population of certain animals has grown too large, disturbing the balance of the ecosystem.",None,(),(0),(),1000,500.000000,,False,,True,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_0_ExploreMission/S_0_0_Complete_BP.S_0_0_Complete_BP_C,None,False
S_0_1,S_0_1,Collect,Village Restoration,"The village is undergoing restoration work, and we’re in need of building materials.","The village is undergoing restoration work, and we’re in need of building materials.","The village is undergoing restoration work, and we’re in need of building materials.",None,(),(0),(),1000,500.000000,,False,,True,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_0_ExploreMission/S_0_0_Complete_BP.S_0_0_Complete_BP_C,None,False
S_0_2,S_0_2,Find,Chasing Rumors,Rumors have been spreading lately...,Rumors have been spreading lately...,Rumors have been spreading lately...,None,(),(0),(),1000,500.000000,,False,,True,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/SubQuest/SubQuest/S_0_ExploreMission/S_0_0_Complete_BP.S_0_0_Complete_BP_C,None,False
